arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2026-09-09,Tomato,78.0,Solapur,APMC Mangal Wedha,Maharashtra,Local,Local,200,1500,1100.0,2.0,15.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-10,Onion,23.0,Nagpur,APMC Nagpur,Maharashtra,Red,Local,4000,5000,4750.0,40.0,50.0,47.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-10,Onion,23.0,Pune,Pune(Manjri),Maharashtra,Local,Local,2000,5000,3000.0,20.0,50.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-10,Onion,23.0,Pune,Pune(Moshi),Maharashtra,Local,Local,2500,4500,3500.0,25.0,45.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-10,Onion,23.0,Pune,APMC Indapur,Maharashtra,Red,Local,1500,5000,2500.0,15.0,50.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-10,Onion,23.0,Pune,APMC Junnar,Maharashtra,Chinchwad,Local,2000,5110,4700.0,20.0,51.1,47.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-10,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,3000,4700,4000.0,30.0,47.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-10,Tomato,78.0,Nagpur,APMC Nagpur,Maharashtra,Local,Local,1300,2000,1825.0,13.0,20.0,18.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-10,Tomato,78.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,1500,1500,1500.0,15.0,15.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Ahilyanagar,APMC Parner,Maharashtra,Unhali,Local,1000,5500,3800.0,10.0,55.0,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,700,5500,3800.0,7.0,55.0,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",Maharashtra,Other,Local,1847,4125,3512.0,18.47,41.25,35.12,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Unhali,Local,1500,6401,4700.0,15.0,64.01,47.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,Pimpalgaon Baswant(Saykheda),Maharashtra,Unhali,Local,2150,4480,3750.0,21.5,44.8,37.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Kalvan,Maharashtra,Unhali,Local,2000,5400,4500.0,20.0,54.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Lasalgaon,Maharashtra,Unhali,Local,1000,5002,4400.0,10.0,50.02,44.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,Lasalgaon(Niphad),Maharashtra,Unhali,Local,1200,4600,4300.0,12.0,46.0,43.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Satana,Maharashtra,Unhali,Local,1600,5200,4080.0,16.0,52.0,40.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Dindori,Maharashtra,Unhali,Local,3600,4500,3900.0,36.0,45.0,39.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Yeola,Maharashtra,Unhali,Local,701,4616,4000.0,7.01,46.16,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Nasik,Maharashtra,Unhali,Local,2100,4700,4200.0,21.0,47.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Sinner,Maharashtra,Unhali,Local,1300,4800,4200.0,13.0,48.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Nashik,APMC Umrane,Maharashtra,Unhali,Local,1500,5100,4100.0,15.0,51.0,41.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,2500,4200,3000.0,25.0,42.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Solapur,APMC Solapur,Maharashtra,Red,Local,500,6000,3100.0,5.0,60.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Onion,23.0,Solapur,APMC Akluj,Maharashtra,Red,Local,1500,5000,3800.0,15.0,50.0,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Tomato,78.0,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Local,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Tomato,78.0,Nashik,APMC Chandwad,Maharashtra,Local,Local,500,1375,1200.0,5.0,13.75,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Tomato,78.0,Nashik,APMC Ghoti,Maharashtra,Other,Local,1800,2000,1900.0,18.0,20.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,250,1750,1050.0,2.5,17.5,10.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Tomato,78.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,700,1400,1050.0,7.0,14.0,10.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Tomato,78.0,Pune,APMC Pune,Maharashtra,Local,Local,600,1600,1100.0,6.0,16.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-11,Tomato,78.0,Satara,APMC Vai,Maharashtra,Local,Local,1000,1800,1500.0,10.0,18.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Ahilyanagar,APMC Jamkhed,Maharashtra,Local,Local,1000,4500,2750.0,10.0,45.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Jalgaon,APMC Jalgaon,Maharashtra,Red,Local,1500,4375,2750.0,15.0,43.75,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Nagpur,APMC Nagpur,Maharashtra,Red,Local,4000,5000,4750.0,40.0,50.0,47.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Nashik,APMC Chandwad,Maharashtra,Unhali,Local,1670,5295,4380.0,16.7,52.95,43.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Nashik,Dindori(Vani),Maharashtra,Unhali,Local,4051,5061,4501.0,40.51,50.61,45.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Nashik,APMC Manmad,Maharashtra,Unhali,Local,500,4300,3900.0,5.0,43.0,39.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Nashik,APMC Lasalgaon,Maharashtra,Unhali,Local,1000,4900,4351.0,10.0,49.0,43.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Nashik,APMC Dindori,Maharashtra,Unhali,Local,3600,4400,3800.0,36.0,44.0,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Nashik,APMC Nasik,Maharashtra,Unhali,Local,2050,4600,4250.0,20.5,46.0,42.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Onion,23.0,Nashik,APMC Yeola,Maharashtra,Unhali,Local,925,4871,4250.0,9.25,48.71,42.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2005,1405.0,2.5,20.05,14.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Tomato,78.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,1500,1500,1500.0,15.0,15.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Tomato,78.0,Pune,Pune(Moshi),Maharashtra,Local,Local,800,900,850.0,8.0,9.0,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-12,Tomato,78.0,Satara,APMC Vai,Maharashtra,Local,Local,1000,2200,1700.0,10.0,22.0,17.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-13,Onion,23.0,Ahilyanagar,APMC Parner,Maharashtra,Unhali,Local,1000,5500,4000.0,10.0,55.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-13,Onion,23.0,Ahilyanagar,APMC Pathardi,Maharashtra,Red,Local,1200,4900,3100.0,12.0,49.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-13,Tomato,78.0,Nagpur,APMC Hingna,Maharashtra,Local,Local,800,2500,1638.0,8.0,25.0,16.38,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-13,Tomato,78.0,Pune,Junnar(Narayangaon),Maharashtra,Local,Local,750,1750,1501.0,7.5,17.5,15.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-13,Tomato,78.0,Solapur,APMC Akluj,Maharashtra,Local,Local,1000,1500,1300.0,10.0,15.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-14,Onion,23.0,Ahilyanagar,APMC Ahilyanagar,Maharashtra,Unhali,Local,1000,5000,3000.0,10.0,50.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-14,Onion,23.0,Solapur,Kurdwadi(Modnimb),Maharashtra,Red,Local,3000,4500,3800.0,30.0,45.0,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-14,Tomato,78.0,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Local,Local,800,1200,1000.0,8.0,12.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-14,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2205,1755.0,2.5,22.05,17.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-14,Tomato,78.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,800,1400,1100.0,8.0,14.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-14,Tomato,78.0,Pune,Junnar(Narayangaon),Maharashtra,Local,Local,750,1750,1500.0,7.5,17.5,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-14,Tomato,78.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,1500,2000,1750.0,15.0,20.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-14,Tomato,78.0,Solapur,APMC Akluj,Maharashtra,Local,Local,700,1400,1000.0,7.0,14.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-15,Onion,23.0,Ahilyanagar,APMC Sangamner,Maharashtra,Unhali,Local,1000,5200,3100.0,10.0,52.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-15,Onion,23.0,Ahilyanagar,APMC Jamkhed,Maharashtra,Local,Local,1500,5000,3250.0,15.0,50.0,32.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-15,Onion,23.0,Ahilyanagar,APMC Rahuri,Maharashtra,Other,Local,500,5555,3025.0,5.0,55.55,30.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-15,Onion,23.0,Nashik,APMC Nasik,Maharashtra,Unhali,Local,2200,4800,4300.0,22.0,48.0,43.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-15,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,2000,4800,3500.0,20.0,48.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-15,Tomato,78.0,Nashik,APMC Ghoti,Maharashtra,Other,Local,2000,2000,2000.0,20.0,20.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-15,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,1955,1405.0,2.5,19.55,14.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-15,Tomato,78.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,1800,1800,1800.0,18.0,18.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Ahilyanagar,APMC Pathardi,Maharashtra,Red,Local,1000,5350,3200.0,10.0,53.5,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Chattrapati Sambhajinagar,APMC Vaijpur,Maharashtra,Unhali,Local,1000,4576,4000.0,10.0,45.76,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,"Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik",Maharashtra,Other,Local,1725,5300,4133.47,17.25,53.0,41.33,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Chandwad,Maharashtra,Unhali,Local,1700,5555,4380.0,17.0,55.55,43.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,Lasalgaon(Niphad),Maharashtra,Unhali,Local,1500,4752,4350.0,15.0,47.52,43.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Satana,Maharashtra,Unhali,Local,1455,5325,4225.0,14.55,53.25,42.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Sinner,Maharashtra,Unhali,Local,1500,4750,4400.0,15.0,47.5,44.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Kalvan,Maharashtra,Unhali,Local,1200,5600,4500.0,12.0,56.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Umrane,Maharashtra,Unhali,Local,1500,5401,4500.0,15.0,54.01,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Devala,Maharashtra,Unhali,Local,850,4680,4330.0,8.5,46.8,43.3,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Nasik,Maharashtra,Unhali,Local,2150,4700,4200.0,21.5,47.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Lasalgaon,Maharashtra,Unhali,Local,1500,5100,4500.0,15.0,51.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Nashik,APMC Dindori,Maharashtra,Unhali,Local,4021,5555,4511.0,40.21,55.55,45.11,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,1000,2300,1650.0,10.0,23.0,16.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Solapur,APMC Solapur,Maharashtra,Red,Local,500,6000,3200.0,5.0,60.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Onion,23.0,Thane,APMC Kalyan,Maharashtra,1st Sort,Local,3000,5000,4000.0,30.0,50.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Tomato,78.0,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Local,Local,800,1200,1000.0,8.0,12.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Tomato,78.0,Nagpur,APMC Hingna,Maharashtra,Local,Local,1000,2600,2040.0,10.0,26.0,20.4,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,200,1450,850.0,2.0,14.5,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-16,Tomato,78.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,900,1400,1150.0,9.0,14.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-17,Onion,23.0,Ahilyanagar,APMC Jamkhed,Maharashtra,Local,Local,1500,4500,3000.0,15.0,45.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-17,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,2nd Sort,Local,3100,4100,3600.0,31.0,41.0,36.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-17,Onion,23.0,Dharashiv,APMC Dharashiv,Maharashtra,Red,Local,2100,5000,3550.0,21.0,50.0,35.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-17,Onion,23.0,Nashik,Lasalgaon(Vinchur),Maharashtra,Unhali,Local,1500,5555,4450.0,15.0,55.55,44.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-17,Onion,23.0,Nashik,Pimpalgaon Baswant(Saykheda),Maharashtra,Unhali,Local,2200,4500,3850.0,22.0,45.0,38.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-17,Onion,23.0,Nashik,APMC Dindori,Maharashtra,Unhali,Local,4101,5491,4551.0,41.01,54.91,45.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-17,Onion,23.0,Pune,Khed(Chakan),Maharashtra,Other,Local,2000,5000,3500.0,20.0,50.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-17,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,300,1150,700.0,3.0,11.5,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Ahilyanagar,APMC Parner,Maharashtra,Unhali,Local,1000,5500,4200.0,10.0,55.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Maharashtra,Other,Local,1000,5500,4200.0,10.0,55.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Chattrapati Sambhajinagar,APMC Paithan,Maharashtra,Unhali,Local,900,4900,4000.0,9.0,49.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Dhule,APMC Dhule,Maharashtra,Red,Local,2000,4500,3750.0,20.0,45.0,37.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Jalgaon,APMC Bhusaval,Maharashtra,Unhali,Local,4000,4500,4500.0,40.0,45.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,APMC Devala,Maharashtra,Unhali,Local,1000,4535,4200.0,10.0,45.35,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,APMC Yeola,Maharashtra,Unhali,Local,1275,4941,4225.0,12.75,49.41,42.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,APMC Nasik,Maharashtra,Unhali,Local,2150,4800,4200.0,21.5,48.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,Lasalgaon(Niphad),Maharashtra,Unhali,Local,1500,4601,4300.0,15.0,46.01,43.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,APMC Dindori,Maharashtra,Unhali,Local,3300,5301,4450.0,33.0,53.01,44.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,APMC Nandgaon,Maharashtra,Unhali,Local,800,4501,3850.0,8.0,45.01,38.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,APMC Chandwad,Maharashtra,Unhali,Local,1510,5005,3880.0,15.1,50.05,38.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,APMC Lasalgaon,Maharashtra,Unhali,Local,1200,5114,4300.0,12.0,51.14,43.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,Lasalgaon(Vinchur),Maharashtra,Unhali,Local,1500,5015,4200.0,15.0,50.15,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Nashik,APMC Sinner,Maharashtra,Unhali,Local,1500,4404,4050.0,15.0,44.04,40.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Onion,23.0,Solapur,APMC Akluj,Maharashtra,Red,Local,1200,4700,3800.0,12.0,47.0,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Tomato,78.0,Nashik,APMC Chandwad,Maharashtra,Local,Local,700,1475,1125.0,7.0,14.75,11.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Tomato,78.0,Nashik,APMC Ghoti,Maharashtra,Other,Local,2000,2200,2100.0,20.0,22.0,21.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Tomato,78.0,Pune,APMC Khed,Maharashtra,Local,Local,500,1500,1000.0,5.0,15.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-18,Tomato,78.0,Solapur,APMC Akluj,Maharashtra,Local,Local,700,1500,1000.0,7.0,15.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Chattrapati Sambhajinagar,APMC Paithan,Maharashtra,Unhali,Local,700,4455,4005.0,7.0,44.55,40.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Chattrapati Sambhajinagar,APMC Vaijpur,Maharashtra,Unhali,Local,1500,4640,3900.0,15.0,46.4,39.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Jalgaon,APMC Bhusaval,Maharashtra,Unhali,Local,4000,4000,4000.0,40.0,40.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Nashik,Pimpalgaon Baswant(Saykheda),Maharashtra,Unhali,Local,2350,4242,3650.0,23.5,42.42,36.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Nashik,Lasalgaon(Niphad),Maharashtra,Unhali,Local,1500,4372,4150.0,15.0,43.72,41.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Unhali,Local,1400,5999,4400.0,14.0,59.99,44.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Nashik,APMC Kalvan,Maharashtra,Unhali,Local,1100,5850,4200.0,11.0,58.5,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Nashik,APMC Yeola,Maharashtra,Unhali,Local,1000,4890,4000.0,10.0,48.9,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Pune,Khed(Chakan),Maharashtra,Other,Local,1800,4800,3500.0,18.0,48.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Onion,23.0,Solapur,APMC Solapur,Maharashtra,Red,Local,500,6200,3400.0,5.0,62.0,34.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Tomato,78.0,Nagpur,APMC Kamthi,Maharashtra,Local,Local,1500,2000,1750.0,15.0,20.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-19,Tomato,78.0,Solapur,APMC Akluj,Maharashtra,Local,Local,1000,1600,1200.0,10.0,16.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Ahilyanagar,APMC Akole,Maharashtra,Unhali,Local,2001,4701,3700.0,20.01,47.01,37.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Ahilyanagar,APMC Newasa,Maharashtra,Unhali,Local,1500,4500,4000.0,15.0,45.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Ahilyanagar,APMC Parner,Maharashtra,Unhali,Local,1000,5000,4000.0,10.0,50.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Maharashtra,Other,Local,1000,5500,4200.0,10.0,55.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Ahilyanagar,APMC Pathardi,Maharashtra,Red,Local,600,5000,2800.0,6.0,50.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Dharashiv,APMC Dharashiv,Maharashtra,Red,Local,3000,5000,4000.0,30.0,50.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Jalgaon,APMC Bhusaval,Maharashtra,Unhali,Local,4000,4500,4500.0,40.0,45.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Pune,Pune(Moshi),Maharashtra,Local,Local,2000,4500,3250.0,20.0,45.0,32.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Pune,Junnar(Alephata),Maharashtra,Chinchwad,Local,1800,5010,4100.0,18.0,50.1,41.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-20,Onion,23.0,Pune,Junnar(Narayangaon),Maharashtra,Chinchwad,Local,800,5000,2900.0,8.0,50.0,29.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
